Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
285,21255.0,Beginners Guide to Studio Portrait Photography,True,29.99,Start your own studio portrait business and learn learn how to light people in a complimentary way.,1475.0,4.85,140.0,46.0,52.0,394.0,2012-07-29T19:57:15Z,2022-06-21,Lifestyle,Arts & Crafts,Portraiture,English,/course/the-absolute-beginners-guide-to-studio-portraiture/,Charlie Borland,/user/charlieborland/
5851,342806.0,Investor Pitching: Presentations for Startup Capital,True,199.99,"Investor Pitching: Learn how you can ask investors, venture capitalists and angels",3100.0,4.05,33.0,9.0,27.0,392.0,2014-11-12T23:01:26Z,2022-03-15,Business,Communication,Investor Pitching,English,/course/how-to-make-an-investor-pitch-presentation/,TJ Walker,/user/tjwalker2/
8006,442738.0,Introduction to Microsoft SharePoint Foundation 2013,True,19.99,Learn the basics of using Microsoft SharePoint 2013,2886.0,4.25,93.0,31.0,15.0,158.0,2015-03-11T17:52:26Z,2021-02-21,Office Productivity,Microsoft,SharePoint,English,/course/introduction-to-microsoft-sharepoint-foundation-2013/,Simon Sez IT,/user/simonsezit/
5408,319036.0,The Beginner's Guide to Bodyweight Training,True,49.99,Create customized workouts to build muscle and burn fat using 101 bodyweight exercises and 7 training protocols,1318.0,4.6,67.0,26.0,153.0,144.0,2014-10-31T16:49:48Z,2018-07-01,Health & Fitness,Fitness,Fitness,English,/course/bodyweightexercises101/,Charles Smith,/user/charlessmith23/
9511,513958.0,JavaScript Bootcamp 2021,True,199.99,JavaScript Boot camp 2021 beginner to advanced level. Everything is covered in great details!,7489.0,4.1,114.0,45.0,33.0,231.0,2015-06-08T00:39:47Z,2021-02-19,Development,Web Development,JavaScript,English,/course/javascript-for-dummies-and-newbies/,Usman Raoof,/user/abidraza2/
511,28947.0,QuickBooks Pro 2013 Training the Easy Way,True,99.99,Learn how to manage the finances for a small business using our drop-dead simple method to mastering QuickBooks Pro.,847.0,3.95,74.0,24.0,75.0,403.0,2012-11-09T20:40:04Z,2021-09-11,Office Productivity,Other Office Productivity,QuickBooks Pro,English,/course/quickbooks-pro-2013-training/,Simon Sez IT,/user/simonsezit/
8932,485640.0,Google Adword Insider: How to Create a Campaign,True,44.99,Method to start your own Google AdWords campaign.,1052.0,2.85,17.0,10.0,9.0,31.0,2015-04-28T20:52:10Z,2015-04-27,Marketing,Paid Advertising,Google Ads (Adwords),English,/course/google-adword-insider/,Somenath Sen,/user/somenathsen/
7017,397844.0,Underwater Photography: See it to believe it,True,199.99,Discover the magic of underwater photography and start taking great images underwater with simple gear.,2480.0,3.7,41.0,17.0,12.0,74.0,2015-01-21T07:29:32Z,2016-05-30,Photography & Video,Digital Photography,Underwater Photography,English,/course/underwater-photography/,PhotoLexa Master Photographer,/user/jonhaase2/
11417,595266.0,Ruby on Rails: The Complete Full Stack,True,24.99,The First Ruby on Rails Course to provide the Full Stack,386.0,3.65,48.0,14.0,230.0,1270.0,2016-01-13T21:20:05Z,2016-05-22,Development,Web Development,Ruby on Rails,English,/course/full-stack-ruby-on-rails/,Tommy Mertell,/user/tommymertell/
1347,60724.0,Measurement-Based Handwriting Movement Analysis -- Level II,True,19.99,Steps towards becoming a professional handwriting analysis expert.,148.0,4.5,17.0,5.0,26.0,152.0,2017-11-27T17:18:08Z,2017-12-05,Personal Development,Influence,Handwriting Analysis,English,/course/measurement-based-handwriting-movement-analysis-level-2/,Michael Weitzman,/user/hansleoteulings/
